Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Lucian top GG,38822154,80,Lucian,236,100688,6,2018-11-27 12:55:03,2018-08-19 17:04:31
Lucian top GG,38822154,80,Nidalee,76,76360,6,2018-11-27 12:55:03,2018-08-19 22:40:48
Lucian top GG,38822154,80,Fizz,105,75017,5,2018-11-27 12:55:03,2018-08-14 23:57:39
Mako Mankanshoku,42853960,99,Jhin,202,102732,7,2018-11-27 13:23:08,2018-09-26 22:00:47
Mako Mankanshoku,42853960,99,Thresh,412,89234,7,2018-11-27 13:23:08,2018-07-31 20:10:30
Mako Mankanshoku,42853960,99,Gragas,79,87981,7,2018-11-27 13:23:08,2018-09-22 23:15:11
koongpar,24221464,154,Vladimir,8,57383,5,2018-11-27 00:11:07,2018-09-10 22:34:21
koongpar,24221464,154,Katarina,55,29664,5,2018-11-27 00:11:07,2018-09-26 14:33:06
koongpar,24221464,154,Kha'Zix,121,29096,5,2018-11-27 00:11:07,2018-09-10 23:48:46
ShibayanRecords,32680940,139,Ezreal,81,276146,7,2018-11-27 13:19:51,2018-09-08 03:31:02
ShibayanRecords,32680940,139,Thresh,412,175033,7,2018-11-27 13:19:51,2018-08-04 14:42:48
ShibayanRecords,32680940,139,Jinx,222,129682,7,2018-11-27 13:19:51,2018-09-10 05:44:43
peyotecoy0te,22320744,72,Shaco,35,386187,7,2018-11-27 13:23:08,2018-09-24 02:23:15
peyotecoy0te,22320744,72,Singed,27,100711,7,2018-11-27 13:23:08,2018-09-03 14:22:56
peyotecoy0te,22320744,72,Sion,14,70267,6,2018-11-27 13:23:08,2018-09-08 19:46:06
Hatsurei,50866429,62,Ziggs,115,14483,4,2018-11-27 13:23:37,2018-08-29 20:35:04
Hatsurei,50866429,62,Fiddlesticks,9,11746,3,2018-11-27 13:23:37,2018-09-11 14:02:10
Hatsurei,50866429,62,Zilean,26,9368,3,2018-11-27 13:23:37,2018-08-21 15:29:12
Zespar,31827368,149,Lux,99,102315,7,2018-11-21 18:50:59,2018-09-24 21:53:05
Zespar,31827368,149,Ezreal,81,62959,6,2018-11-21 18:50:59,2018-11-14 16:17:19
Zespar,31827368,149,Evelynn,28,44740,5,2018-11-21 18:50:59,2018-10-07 17:05:06
Schaub,42920135,124,Thresh,412,85662,7,2018-11-27 13:25:52,2018-07-31 22:30:15
Schaub,42920135,124,Alistar,12,84099,7,2018-11-27 13:25:52,2018-07-19 21:07:44
Schaub,42920135,124,Braum,201,78324,7,2018-11-27 13:25:52,2018-09-23 00:21:47
Brain of Carrot,60830599,97,Irelia,39,1161508,7,2018-11-27 13:23:08,2018-08-31 19:31:16
Brain of Carrot,60830599,97,Blitzcrank,53,371753,7,2018-11-27 13:23:08,2018-08-17 19:33:26
Brain of Carrot,60830599,97,Garen,86,101477,6,2018-11-27 13:23:08,2018-08-31 15:30:41
NoSkillsRequired,23228146,115,Lux,99,103524,7,2018-11-26 18:05:26,2018-09-09 07:46:16
NoSkillsRequired,23228146,115,Teemo,17,88811,6,2018-11-26 18:05:26,2018-09-09 06:02:15
NoSkillsRequired,23228146,115,Janna,40,77596,6,2018-11-26 18:05:26,2018-08-26 13:54:12
Hunitozu,30545243,172,Zac,154,121545,7,2018-11-27 13:20:02,2018-09-20 18:42:58
Hunitozu,30545243,172,Warwick,19,107605,7,2018-11-27 13:20:02,2018-09-22 01:38:02
Hunitozu,30545243,172,Vi,254,64968,7,2018-11-27 13:20:02,2018-09-26 15:00:31
Kanekiseo,21110262,78,Zyra,143,43996,6,2018-11-27 13:26:13,2018-11-21 13:38:39
Kanekiseo,21110262,78,Lee Sin,64,30397,6,2018-11-27 13:26:13,2018-08-26 20:00:18
Kanekiseo,21110262,78,Fiddlesticks,9,25051,5,2018-11-27 13:26:13,2018-11-07 13:14:47
Heeshin,48644973,90,Nidalee,76,150289,7,2018-11-20 17:30:36,2018-09-19 23:17:18
Heeshin,48644973,90,Yasuo,157,105799,7,2018-11-20 17:30:36,2018-09-26 21:30:27
Heeshin,48644973,90,Lee Sin,64,99938,7,2018-11-20 17:30:36,2018-09-05 16:38:02
sKILLSHOTz FIRED,44664326,88,Janna,40,240272,7,2018-11-27 03:33:29,2018-09-25 21:22:47
sKILLSHOTz FIRED,44664326,88,Thresh,412,209629,7,2018-11-27 03:33:29,2018-09-14 01:09:22
sKILLSHOTz FIRED,44664326,88,Morgana,25,202418,7,2018-11-27 03:33:29,2018-09-26 03:29:20
ARAM The Be5t,81614169,70,Singed,27,64839,5,2018-11-26 13:12:05,2018-09-07 19:36:09
ARAM The Be5t,81614169,70,Jhin,202,27261,5,2018-11-26 13:12:05,2018-09-15 00:28:33
ARAM The Be5t,81614169,70,Zed,238,21960,5,2018-11-26 13:12:05,2018-09-25 12:01:28
Divinus,21904370,69,Gnar,150,22801,5,2018-11-26 20:59:21,2017-12-16 03:37:17
Divinus,21904370,69,Trundle,48,17373,4,2018-11-26 20:59:21,2017-12-04 16:51:25
Divinus,21904370,69,Illaoi,420,17301,4,2018-11-26 20:59:21,2018-07-12 20:48:56
Yoruha9S,27852692,65,Thresh,412,84070,7,2018-11-26 02:15:24,2018-08-28 18:11:55
Yoruha9S,27852692,65,Lee Sin,64,52427,6,2018-11-26 02:15:24,2018-08-07 21:48:10
Yoruha9S,27852692,65,Ezreal,81,50348,6,2018-11-26 02:15:24,2018-07-15 22:01:47
kn8ght,57539102,82,Zed,238,110522,7,2018-11-27 01:30:20,2018-09-03 13:20:35
kn8ght,57539102,82,Azir,268,67891,7,2018-11-27 01:30:20,2018-06-27 22:07:11
kn8ght,57539102,82,Vladimir,8,67062,5,2018-11-27 01:30:20,2018-09-07 10:50:03
Novel without L,90679261,99,Nidalee,76,153118,7,2018-11-27 04:58:43,2018-09-26 12:49:28
Novel without L,90679261,99,Camille,164,70346,5,2018-11-27 04:58:43,2018-10-01 19:59:17
Novel without L,90679261,99,Kha'Zix,121,58890,6,2018-11-27 04:58:43,2018-09-26 12:07:54
tractor tire,84451324,73,Ezreal,81,46916,5,2018-11-26 22:43:23,2018-09-18 21:35:54
tractor tire,84451324,73,Lucian,236,39125,5,2018-11-26 22:43:23,2018-10-01 15:39:30
tractor tire,84451324,73,Kai'Sa,145,34444,5,2018-11-26 22:43:23,2018-10-09 18:27:38
TopLaner23,92122053,39,Jax,24,29067,5,2018-11-26 22:46:22,2018-11-08 16:51:05
TopLaner23,92122053,39,Irelia,39,21340,4,2018-11-26 22:46:22,2018-09-19 13:15:10
TopLaner23,92122053,39,Aatrox,266,19013,4,2018-11-26 22:46:22,2018-10-13 16:58:44
Zelt,86869100,85,Vayne,67,151085,5,2018-11-26 19:06:34,2018-03-17 23:56:50
Zelt,86869100,85,Riven,92,139229,7,2018-11-26 19:06:34,2018-09-09 22:13:02
Zelt,86869100,85,LeBlanc,7,92692,6,2018-11-26 19:06:34,2018-08-31 20:40:10
Erick Dota,41668518,285,Ahri,103,689447,7,2018-11-27 13:26:15,2018-09-26 20:04:05
Erick Dota,41668518,285,Zoe,142,650970,7,2018-11-27 13:26:15,2018-09-25 10:12:43
Erick Dota,41668518,285,LeBlanc,7,452766,7,2018-11-27 13:26:15,2018-09-25 21:26:57
Competition9,41745040,290,Ekko,245,538329,7,2018-11-26 21:44:52,2018-09-26 21:44:24
Competition9,41745040,290,Vel'Koz,161,346637,7,2018-11-26 21:44:52,2018-09-21 21:13:53
Competition9,41745040,290,Yasuo,157,342898,7,2018-11-26 21:44:52,2018-09-19 18:59:28
Choisix,40017716,82,Thresh,412,505984,7,2018-11-20 18:58:14,2018-09-24 15:04:57
Choisix,40017716,82,Bard,432,52293,6,2018-11-20 18:58:14,2018-06-07 15:29:53
Choisix,40017716,82,Shen,98,46713,6,2018-11-20 18:58:14,2018-06-25 18:05:36
Hanabi69,75649166,177,Jhin,202,264583,7,2018-11-27 13:29:15,2018-09-14 00:00:45
Hanabi69,75649166,177,Tristana,18,228925,7,2018-11-27 13:29:15,2018-09-16 05:25:14
Hanabi69,75649166,177,Lucian,236,216609,7,2018-11-27 13:29:15,2018-09-07 17:58:49
Wee G,45826619,121,Blitzcrank,53,66598,5,2018-11-26 16:11:46,2018-08-18 23:27:14
Wee G,45826619,121,Gragas,79,65174,5,2018-11-26 16:11:46,2018-09-21 08:52:30
Wee G,45826619,121,Karma,43,61087,5,2018-11-26 16:11:46,2018-09-19 14:52:07
Pikabunz,20463386,32,Quinn,133,50073,5,2018-11-27 13:21:18,2016-12-06 01:25:30
Pikabunz,20463386,32,Kindred,203,39032,5,2018-11-27 13:21:18,2016-05-21 02:54:49
Pikabunz,20463386,32,Gnar,150,34739,5,2018-11-27 13:21:18,2016-05-31 01:10:42
Bowser257,45485066,166,Annie,1,294966,7,2018-11-27 01:53:49,2018-09-08 01:14:36
Bowser257,45485066,166,Karma,43,292821,7,2018-11-27 01:53:49,2018-09-19 23:34:38
Bowser257,45485066,166,Lux,99,169990,7,2018-11-27 01:53:49,2018-09-24 23:51:22
ah man u got me,19903923,131,Jhin,202,156258,7,2018-11-25 04:45:35,2018-09-22 22:53:47
ah man u got me,19903923,131,Lee Sin,64,151164,7,2018-11-25 04:45:35,2018-09-26 02:30:26
ah man u got me,19903923,131,Lucian,236,148743,7,2018-11-25 04:45:35,2018-09-15 02:58:40
Ronnie Pickering,76289851,140,Graves,104,157553,5,2018-11-27 13:26:54,2018-08-25 22:28:03
Ronnie Pickering,76289851,140,Rengar,107,124196,7,2018-11-27 13:26:54,2018-09-20 18:40:44
Ronnie Pickering,76289851,140,Vladimir,8,77235,7,2018-11-27 13:26:54,2018-09-27 00:05:18
Lucarus Ivoric,92141284,83,Miss Fortune,21,29660,6,2018-11-27 13:29:05,2018-10-30 23:03:13
Lucarus Ivoric,92141284,83,Sion,14,19040,4,2018-11-27 13:29:05,2018-09-17 19:40:55
Lucarus Ivoric,92141284,83,Lee Sin,64,16695,4,2018-11-27 13:29:05,2018-09-25 23:22:49
The Catmancer,43879966,134,Soraka,16,613319,7,2018-11-26 18:33:12,2018-08-08 17:20:30
The Catmancer,43879966,134,Lulu,117,486156,7,2018-11-26 18:33:12,2018-09-24 20:45:26
The Catmancer,43879966,134,Janna,40,389548,7,2018-11-26 18:33:12,2018-07-03 18:52:02
inu,21445778,121,Twitch,29,170088,7,2018-11-27 13:30:07,2018-08-29 14:41:55
inu,21445778,121,Jhin,202,164918,7,2018-11-27 13:30:07,2018-08-30 18:53:08
inu,21445778,121,Vayne,67,122113,7,2018-11-27 13:30:07,2018-07-03 18:52:02
SlendishMan,42149985,158,Kled,240,164017,7,2018-11-26 17:11:16,2018-09-23 01:09:06
SlendishMan,42149985,158,Twitch,29,66265,7,2018-11-26 17:11:16,2018-09-22 14:53:28
SlendishMan,42149985,158,Pyke,555,58960,7,2018-11-26 17:11:16,2018-09-23 03:28:42
banAnatz,35690742,70,Ryze,13,18815,4,2018-11-27 13:04:26,2018-09-25 23:54:05
banAnatz,35690742,70,Kai'Sa,145,16420,4,2018-11-27 13:04:26,2018-09-23 15:02:15
banAnatz,35690742,70,Karma,43,15619,4,2018-11-27 13:04:26,2018-09-21 22:09:31
PandasButt,34275602,132,Zyra,143,207564,7,2018-11-26 19:00:22,2018-08-11 21:30:29
PandasButt,34275602,132,Sona,37,100723,7,2018-11-26 19:00:22,2018-09-23 16:32:45
PandasButt,34275602,132,Ahri,103,86129,7,2018-11-26 19:00:22,2018-09-12 23:29:38
BagelCreamCheese,21499529,81,Ekko,245,83675,7,2018-11-26 20:58:56,2018-08-04 21:27:41
BagelCreamCheese,21499529,81,Lee Sin,64,64328,6,2018-11-26 20:58:56,2018-08-03 21:49:06
BagelCreamCheese,21499529,81,Fizz,105,53830,6,2018-11-26 20:58:56,2018-07-20 01:01:05
TotalSnarf,24798264,91,Zed,238,151314,7,2018-11-26 17:12:52,2018-09-10 22:35:58
TotalSnarf,24798264,91,Ahri,103,135999,7,2018-11-26 17:12:52,2018-07-01 23:15:10
TotalSnarf,24798264,91,Gangplank,41,103665,7,2018-11-26 17:12:52,2018-09-24 00:53:09
WindyTrees,42727588,98,Lulu,117,147897,7,2018-11-26 19:19:24,2018-09-20 19:01:47
WindyTrees,42727588,98,Caitlyn,51,106644,7,2018-11-26 19:19:24,2018-09-23 17:18:02
WindyTrees,42727588,98,Lux,99,104919,7,2018-11-26 19:19:24,2018-09-11 19:23:02
Huneybadge,50593191,186,Thresh,412,344423,7,2018-11-24 20:28:30,2018-09-21 21:42:38
Huneybadge,50593191,186,Veigar,45,265020,7,2018-11-24 20:28:30,2018-09-04 21:21:26
Huneybadge,50593191,186,Bard,432,120498,7,2018-11-24 20:28:30,2018-08-10 22:00:01
EZclap my lane,38770690,118,Lucian,236,162564,7,2018-11-26 12:42:44,2018-06-22 16:04:07
EZclap my lane,38770690,118,Jhin,202,149741,7,2018-11-26 12:42:44,2018-09-02 19:34:20
EZclap my lane,38770690,118,Caitlyn,51,111316,7,2018-11-26 12:42:44,2018-05-17 16:04:51
doneg00fed,58231068,72,Riven,92,55747,5,2018-11-26 13:02:19,2018-09-24 15:24:30
doneg00fed,58231068,72,Karthus,30,37107,5,2018-11-26 13:02:19,2018-09-14 13:06:01
doneg00fed,58231068,72,Kennen,85,35021,5,2018-11-26 13:02:19,2018-08-18 14:19:21
Legendary Elvis,68989590,199,Yasuo,157,315046,7,2018-11-27 00:16:20,2018-09-22 21:11:10
Legendary Elvis,68989590,199,Kha'Zix,121,94997,7,2018-11-27 00:16:20,2018-08-22 22:56:29
Legendary Elvis,68989590,199,Ezreal,81,88228,7,2018-11-27 00:16:20,2018-09-26 18:37:50
Caceres,37143413,50,Lee Sin,64,97245,7,2018-11-26 14:44:31,2018-08-19 22:22:04
Caceres,37143413,50,Lucian,236,91551,7,2018-11-26 14:44:31,2018-09-05 02:06:33
Caceres,37143413,50,Zed,238,87582,6,2018-11-26 14:44:31,2018-07-31 11:22:54
Messaiyan,49680086,161,Taliyah,163,347061,7,2018-11-26 21:19:13,2018-09-22 04:02:21
Messaiyan,49680086,161,Irelia,39,104084,7,2018-11-26 21:19:13,2018-07-28 18:31:29
Messaiyan,49680086,161,Sivir,15,101318,6,2018-11-26 21:19:13,2018-06-19 16:00:15
porousmfer,39980499,149,Zilean,26,364758,7,2018-11-26 21:19:13,2018-08-11 21:49:41
porousmfer,39980499,149,Lulu,117,140504,7,2018-11-26 21:19:13,2018-08-11 22:27:59
porousmfer,39980499,149,Zyra,143,138127,7,2018-11-26 21:19:13,2018-07-08 18:17:36
Mattg,70199380,93,Elise,60,106639,7,2018-11-25 16:42:40,2018-07-04 19:29:23
Mattg,70199380,93,Irelia,39,100059,6,2018-11-25 16:42:40,2018-07-05 22:14:17
Mattg,70199380,93,Riven,92,80851,6,2018-11-25 16:42:40,2018-06-19 17:43:11
CenterT,99349225,72,Lucian,236,149382,7,2018-11-26 23:47:36,2018-03-19 09:59:35
CenterT,99349225,72,Ezreal,81,107991,6,2018-11-26 23:47:36,2018-09-23 18:38:41
CenterT,99349225,72,Tristana,18,104177,7,2018-11-26 23:47:36,2018-04-17 10:34:39
Best Kayle Salad,51099453,129,Kayle,10,180140,7,2018-11-27 12:36:55,2018-05-16 19:39:41
Best Kayle Salad,51099453,129,Draven,119,55809,5,2018-11-27 12:36:55,2018-09-17 15:31:43
Best Kayle Salad,51099453,129,Teemo,17,52344,5,2018-11-27 12:36:55,2018-09-10 00:19:37
Snuffles Smith,68731719,36,Annie,1,12418,3,2018-11-27 04:10:05,2018-03-07 15:12:34
Snuffles Smith,68731719,36,Zoe,142,9518,3,2018-11-27 04:10:05,2018-03-12 12:08:00
Snuffles Smith,68731719,36,Fizz,105,8903,3,2018-11-27 04:10:05,2018-04-03 16:44:47
Jealous boy,66899805,167,Janna,40,501950,7,2018-11-26 19:17:09,2018-09-27 04:27:55
Jealous boy,66899805,167,Nami,267,350625,7,2018-11-26 19:17:09,2018-09-27 03:55:21
Jealous boy,66899805,167,Soraka,16,288207,7,2018-11-26 19:17:09,2018-09-27 02:40:19
Reminiscing,37988527,148,Vayne,67,432616,7,2018-11-26 19:17:09,2018-09-23 20:42:23
Reminiscing,37988527,148,Lucian,236,344619,7,2018-11-26 19:17:09,2018-09-27 06:18:19
Reminiscing,37988527,148,Jhin,202,250187,7,2018-11-26 19:17:09,2018-09-16 21:18:47
Kyiabluee,80370362,99,Ezreal,81,85990,7,2018-11-26 23:37:32,2018-09-18 19:15:56
Kyiabluee,80370362,99,Katarina,55,69752,7,2018-11-26 23:37:32,2018-09-08 18:04:13
Kyiabluee,80370362,99,Twitch,29,65179,7,2018-11-26 23:37:32,2018-09-22 20:20:15
Dinosaurus rekts,34912667,79,Heimerdinger,74,158555,7,2018-11-27 03:09:53,2018-09-25 10:33:58
Dinosaurus rekts,34912667,79,Bard,432,125460,6,2018-11-27 03:09:53,2018-09-11 15:56:10
Dinosaurus rekts,34912667,79,Brand,63,107650,5,2018-11-27 03:09:53,2018-09-08 03:04:45
ZLJGentleman,42119443,91,Talon,91,103768,7,2018-11-27 00:32:46,2018-09-26 01:46:40
ZLJGentleman,42119443,91,Jarvan IV,59,88268,7,2018-11-27 00:32:46,2018-09-26 22:44:28
ZLJGentleman,42119443,91,Kha'Zix,121,80614,7,2018-11-27 00:32:46,2018-07-12 00:10:56
Kyyazzy,51148241,117,Zyra,143,235683,7,2018-11-26 22:20:41,2018-09-05 16:36:52
Kyyazzy,51148241,117,Ezreal,81,128230,6,2018-11-26 22:20:41,2018-07-27 16:13:15
Kyyazzy,51148241,117,Nami,267,61599,7,2018-11-26 22:20:41,2018-08-12 15:50:54
MrGangPlank Bot,50682664,69,Jax,24,28421,5,2018-11-14 22:10:39,2018-05-10 19:19:38
MrGangPlank Bot,50682664,69,Gangplank,41,28040,5,2018-11-14 22:10:39,2018-09-20 21:00:19
MrGangPlank Bot,50682664,69,Olaf,2,16391,4,2018-11-14 22:10:39,2018-05-27 13:14:11
New Bee OR,32681855,106,Fizz,105,228412,7,2018-11-27 01:43:48,2018-09-19 23:08:02
New Bee OR,32681855,106,Ezreal,81,140164,7,2018-11-27 01:43:48,2018-09-19 23:35:39
New Bee OR,32681855,106,Tryndamere,23,129951,7,2018-11-27 01:43:48,2017-11-21 16:54:23
All Good Things,24832712,187,Azir,268,168049,6,2018-11-27 02:16:03,2018-09-14 22:58:54
All Good Things,24832712,187,Morgana,25,100990,5,2018-11-27 02:16:03,2018-09-24 23:47:31
All Good Things,24832712,187,Lux,99,98220,5,2018-11-27 02:16:03,2018-09-26 21:19:30
Lucaslord,24227106,158,Heimerdinger,74,203897,7,2018-11-27 02:16:03,2018-09-22 23:06:16
Lucaslord,24227106,158,Rammus,33,140634,6,2018-11-27 02:16:03,2018-09-11 21:52:45
Lucaslord,24227106,158,Volibear,106,125028,7,2018-11-27 02:16:03,2018-09-25 23:10:14
MaySuNN,90580627,163,Kai'Sa,145,208984,5,2018-11-27 13:29:15,2018-09-25 14:30:33
MaySuNN,90580627,163,Tristana,18,141927,5,2018-11-27 13:29:15,2018-08-27 12:54:01
MaySuNN,90580627,163,Ezreal,81,137050,5,2018-11-27 13:29:15,2018-09-25 15:48:29
What Mini Map,32490445,122,Rengar,107,180861,7,2018-11-26 19:02:17,2018-09-21 18:21:21
What Mini Map,32490445,122,Jax,24,165585,7,2018-11-26 19:02:17,2018-09-23 15:19:20
What Mini Map,32490445,122,Maokai,57,108702,7,2018-11-26 19:02:17,2018-09-22 13:33:32
Telz,31077227,88,Malzahar,90,115876,7,2018-11-27 04:46:13,2018-09-24 13:27:39
Telz,31077227,88,Thresh,412,66400,7,2018-11-27 04:46:13,2018-03-24 17:02:08
Telz,31077227,88,Darius,122,59911,7,2018-11-27 04:46:13,2018-10-27 22:55:23
Mack978,39845524,106,Draven,119,56502,5,2018-11-26 21:08:10,2018-09-20 16:38:48
Mack978,39845524,106,Tahm Kench,223,55187,6,2018-11-26 21:08:10,2018-09-07 14:11:46
Mack978,39845524,106,Darius,122,41456,5,2018-11-26 21:08:10,2018-09-07 13:22:00
Too Asian Bro,24277780,60,Graves,104,44729,5,2018-11-26 22:52:33,2018-04-01 20:10:49
Too Asian Bro,24277780,60,Leona,89,30704,5,2018-11-26 22:52:33,2018-05-28 00:49:42
Too Asian Bro,24277780,60,Lucian,236,29346,5,2018-11-26 22:52:33,2018-06-03 01:01:22
Cannolis,20133808,88,Illaoi,420,27202,5,2018-11-26 12:22:24,2018-07-17 19:31:24
Cannolis,20133808,88,Nasus,75,21889,5,2018-11-26 12:22:24,2018-08-11 23:56:49
Cannolis,20133808,88,Shaco,35,19851,4,2018-11-26 12:22:24,2018-07-20 19:27:40
BadKidDestroyer3,35371710,106,Darius,122,82300,7,2018-11-26 21:44:28,2018-09-19 17:48:27
BadKidDestroyer3,35371710,106,Shen,98,68058,7,2018-11-26 21:44:28,2018-08-17 16:27:26
BadKidDestroyer3,35371710,106,Jhin,202,65675,7,2018-11-26 21:44:28,2018-09-24 18:41:59
Lnsx,40574524,82,Yasuo,157,104470,5,2018-11-27 02:52:08,2018-09-18 00:21:24
Lnsx,40574524,82,Bard,432,67168,5,2018-11-27 02:52:08,2017-07-17 04:22:15
Lnsx,40574524,82,Mordekaiser,82,59322,7,2018-11-27 02:52:08,2018-08-14 19:22:40
GET ZONED,49378066,40,Lee Sin,64,52479,6,2018-11-26 21:50:03,2018-11-25 12:38:18
GET ZONED,49378066,40,Vayne,67,25089,5,2018-11-26 21:50:03,2018-09-26 20:43:20
GET ZONED,49378066,40,Ezreal,81,18872,4,2018-11-26 21:50:03,2018-09-24 22:28:09
JustFalseX,23792451,76,Thresh,412,90918,7,2018-11-24 17:13:24,2018-09-10 21:59:56
JustFalseX,23792451,76,Morgana,25,61330,6,2018-11-24 17:13:24,2018-09-10 15:24:18
JustFalseX,23792451,76,Lee Sin,64,60173,5,2018-11-24 17:13:24,2018-08-07 13:24:51
RabidCactus,79699368,159,Alistar,12,384162,7,2018-11-25 17:57:42,2018-09-25 23:02:42
RabidCactus,79699368,159,Braum,201,213910,5,2018-11-25 17:57:42,2018-09-26 00:29:27
RabidCactus,79699368,159,Rakan,497,171249,5,2018-11-25 17:57:42,2018-09-26 07:58:34
qu1k,33111534,69,Lee Sin,64,527942,7,2018-11-27 13:29:15,2018-09-22 14:59:10
qu1k,33111534,69,Elise,60,44116,5,2018-11-27 13:29:15,2017-01-13 15:14:09
qu1k,33111534,69,Lissandra,127,40947,6,2018-11-27 13:29:15,2016-11-17 20:22:09
Scrandor,23245665,203,Blitzcrank,53,1823044,7,2018-11-26 21:44:32,2018-09-25 18:48:25
Scrandor,23245665,203,Tahm Kench,223,162368,7,2018-11-26 21:44:32,2018-09-20 16:51:41
Scrandor,23245665,203,Thresh,412,108719,7,2018-11-26 21:44:32,2018-09-03 21:54:46
goldenglue,21490433,124,Ryze,13,159353,7,2018-11-26 15:52:52,2018-09-16 02:36:27
goldenglue,21490433,124,LeBlanc,7,140941,7,2018-11-26 15:52:52,2018-09-03 01:36:28
goldenglue,21490433,124,Lee Sin,64,91160,7,2018-11-26 15:52:52,2018-08-16 02:18:02
That Guy David,43155210,66,Trundle,48,182718,7,2018-11-27 01:22:44,2018-06-12 02:37:49
That Guy David,43155210,66,Yasuo,157,107903,7,2018-11-27 01:22:44,2018-06-23 08:22:50
That Guy David,43155210,66,Tryndamere,23,58586,6,2018-11-27 01:22:44,2018-02-19 18:55:14
Orinj Ocean,39825307,77,Garen,86,26378,5,2018-11-26 22:08:34,2018-08-30 22:57:38
Orinj Ocean,39825307,77,Sion,14,17169,4,2018-11-26 22:08:34,2018-09-24 21:21:47
Orinj Ocean,39825307,77,Dr. Mundo,36,15563,4,2018-11-26 22:08:34,2018-09-18 17:38:41
xslugger3,45776727,118,Ahri,103,151481,7,2018-11-27 02:29:21,2018-09-13 15:19:06
xslugger3,45776727,118,Zed,238,119627,7,2018-11-27 02:29:21,2018-09-17 22:52:39
xslugger3,45776727,118,Talon,91,99767,7,2018-11-27 02:29:21,2018-09-26 16:51:39
Nerans,67050785,193,Janna,40,294409,7,2018-11-26 11:08:34,2018-09-19 17:20:29
Nerans,67050785,193,Soraka,16,279471,7,2018-11-26 11:08:34,2018-09-13 23:22:39
Nerans,67050785,193,Lux,99,255582,7,2018-11-26 11:08:34,2018-09-22 10:38:22
lighting987a,49292855,123,LeBlanc,7,132706,7,2018-11-27 13:43:44,2018-09-23 21:23:30
lighting987a,49292855,123,Yasuo,157,96273,7,2018-11-27 13:43:44,2018-09-06 21:53:05
lighting987a,49292855,123,Lee Sin,64,79985,7,2018-11-27 13:43:44,2018-09-25 21:14:13
Yettes,49182419,121,Fizz,105,142017,7,2018-11-27 13:43:44,2018-09-25 21:14:13
Yettes,49182419,121,Fiora,114,127645,7,2018-11-27 13:43:44,2018-09-25 21:41:57
Yettes,49182419,121,Lee Sin,64,87206,7,2018-11-27 13:43:44,2018-09-22 11:49:29
ShiningUnicorn,94199087,91,Bard,432,45344,6,2018-11-26 21:51:33,2018-11-09 01:27:14
ShiningUnicorn,94199087,91,Zyra,143,41106,6,2018-11-26 21:51:33,2018-09-26 22:20:46
ShiningUnicorn,94199087,91,Nami,267,35173,5,2018-11-26 21:51:33,2018-09-03 23:58:41
Alucardzz,71189157,144,Veigar,45,61430,5,2018-11-26 22:21:50,2018-09-07 14:42:39
Alucardzz,71189157,144,Sona,37,60070,5,2018-11-26 22:21:50,2018-09-09 22:02:00
Alucardzz,71189157,144,Zilean,26,56798,5,2018-11-26 22:21:50,2018-09-03 21:44:47
Cuz Walk,23418972,101,Ezreal,81,116812,5,2018-11-27 00:25:32,2018-07-11 23:05:45
Cuz Walk,23418972,101,Vayne,67,112040,6,2018-11-27 00:25:32,2018-08-01 16:01:02
Cuz Walk,23418972,101,Jhin,202,72930,6,2018-11-27 00:25:32,2018-09-11 17:53:26
Aggrbargl,28420653,133,Karma,43,162221,7,2018-11-26 13:57:26,2018-09-11 04:33:03
Aggrbargl,28420653,133,Gnar,150,119893,6,2018-11-26 13:57:26,2018-11-05 12:29:25
Aggrbargl,28420653,133,Malzahar,90,100859,5,2018-11-26 13:57:26,2018-09-15 14:07:46
Kelcey,37988556,106,Ezreal,81,61118,5,2018-11-26 14:45:36,2018-10-05 00:16:14
Kelcey,37988556,106,Thresh,412,56826,5,2018-11-26 14:45:36,2018-08-28 16:52:27
Kelcey,37988556,106,Lucian,236,45585,5,2018-11-26 14:45:36,2018-08-04 18:30:12
Domin8rDutt,40975024,108,Rengar,107,172073,7,2018-11-22 14:56:14,2018-09-23 02:30:35
Domin8rDutt,40975024,108,Master Yi,11,81444,7,2018-11-22 14:56:14,2018-09-23 03:45:17
Domin8rDutt,40975024,108,Gangplank,41,68591,6,2018-11-22 14:56:14,2018-08-18 11:27:42
Steven Xiao,24306886,136,Brand,63,156503,7,2018-11-25 18:25:13,2018-09-26 19:16:13
Steven Xiao,24306886,136,Jarvan IV,59,150132,7,2018-11-25 18:25:13,2018-09-09 14:46:53
Steven Xiao,24306886,136,Malzahar,90,124847,7,2018-11-25 18:25:13,2018-09-18 15:54:32
Voreign,68259686,102,Blitzcrank,53,40299,5,2018-11-27 13:47:47,2018-09-16 06:39:21
Voreign,68259686,102,Shaco,35,27952,5,2018-11-27 13:47:47,2018-09-13 21:45:09
Voreign,68259686,102,Ezreal,81,27938,5,2018-11-27 13:47:47,2018-09-05 20:32:26
Wyisleaguetrash,98470376,50,Darius,122,9723,3,2018-11-27 13:48:36,2018-09-14 21:20:41
Wyisleaguetrash,98470376,50,Ziggs,115,7600,3,2018-11-27 13:48:36,2018-08-16 23:48:03
Wyisleaguetrash,98470376,50,Pyke,555,7285,3,2018-11-27 13:48:36,2018-09-06 13:19:59
